"","Categories","Variables","Factors","Observations","Type","Thurstone","Heermann","Ledermann","Bartlett","Harman","Anderson","Dummy-Thurstone","Dummy-Heermann","Dummy-Ledermann","Dummy-Bartlett","Dummy-Harman","Dummy-Anderson","Nominal Response Model","graded Response Model","Generalized partial Credit Model","Polychoric IRT","NA","NA","NA"
"162",7,20,1,1000,"Parcel",1.14442222913279,1.1462954574823,1.14677180221709,1.14217503038412,1.1464210129621,1.11488985994695,1.12687136762003,1.1265408157108,1.11971948824684,1.12714637309929,1.74718556841117,1.74711556908627,1.74636123490011,1.74788044566235,1.74686642093205,1.85167450865618,1.1564128695369,1.14090783701002,1.09729952936719
"163",2,5,2,100,"Ordinal",0.574454262168666,0.600223334414393,0.606304994959319,0.641839487989923,0.602904778329017,0.524132290193656,0.52128346106529,0.52435857640198,0.622178298267639,0.513594317886594,0.612903782117855,0.61313729977883,0.606272775700066,0.642433615572213,0.612808805691252,0.615317856968939,0.618047275354597,0.617697161875864,0.399603251143734
"164",3,5,2,100,"Ordinal",0.693146376008939,0.725449153250704,0.711807765347686,0.747755752185048,0.716582417758286,0.660265478643059,0.709874114842933,0.710783017603808,0.752121696422021,0.700524067020387,0.743681090297869,0.743720658048749,0.723133366123688,0.740507456620077,0.736588280491429,0.617439581116698,0.705532317768156,0.703192892253387,0.511093426404511
"165",4,5,2,100,"Ordinal",0.716966100269122,0.75275293689319,0.761539106214348,0.801614650178374,0.752122466384112,0.674741223076152,0.70106474095038,0.707016030078381,0.751312879611031,0.699555306501876,0.773045500654766,0.773151536182313,0.767454889450178,0.784039359297048,0.772062129461721,0.582940508953307,0.72625407719443,0.708850334562482,0.52883664889417
"166",5,5,2,100,"Ordinal",0.775240293043915,0.805367829986777,0.794051549548811,0.829999572763493,0.796750581482697,0.71069125308674,0.736578135491297,0.740235305540706,0.791116524035765,0.732142633924543,0.813666522137461,0.813741374995646,0.796984621881322,0.804740131852414,0.807290427931886,0.510657206481777,0.748500062811213,0.705831398252209,0.533952220502534
"167",6,5,2,100,"Ordinal",0.770542453852873,0.805655921027951,0.809958891156488,0.854471397722458,0.803388274600547,0.728588340040795,0.749342103040234,0.761489881891876,0.805847181289415,0.751574861852424,0.829961463389973,0.830062550659536,0.821164550581135,0.82405559229196,0.826917796923373,0.491432486269222,0.774463316857862,0.741042759523779,0.567089769192042
"168",7,5,2,100,"Ordinal",0.717992777860906,0.756251695577772,0.758718741883749,0.798725330706209,0.749872516708477,0.650497993604774,0.667620420362238,0.681403944856665,0.732927354748468,0.667982995528487,0.782510701284599,0.782696632975675,0.76974309139718,0.769054158314411,0.777749556634816,0.42457313651657,0.728307538869098,0.679542142061839,0.502157661771402
"169",2,10,2,100,"Ordinal",0.824962625353289,0.844661632529673,0.836089081105588,0.853772415719178,0.836687925630931,0.592819341757556,0.612713513477779,0.619923595069026,0.755146356118302,0.609386027657993,0.844195237969873,0.844624968681616,0.835720292619945,0.854744191323152,0.840848755486399,0.78400637617631,0.787208562567559,0.787608950736681,0.493175996147798
"170",3,10,2,100,"Ordinal",0.988487459031776,1.00402535620654,0.990934055637225,1.00029952494653,0.997355712111951,0.796848092286166,0.919232946400178,0.908136111736633,0.957621690863075,0.909348603707197,0.990094105462247,0.990133599619195,0.976564421920244,0.977193691238494,0.984298972468821,0.710587008247048,0.866837004960333,0.837238501587182,0.601279302625808
"171",4,10,2,100,"Ordinal",1.04629240442391,1.06494525167707,1.04985814347515,1.06022402634638,1.05662061077351,0.960178046121544,1.00521638914257,0.995587728630116,1.02225755653497,0.996701113008669,1.05294835384987,1.05290111665154,1.03752616860866,1.03569389471692,1.04625447286924,0.652056631026086,0.936921667338756,0.887793428567509,0.664665783171474
"172",5,10,2,100,"Ordinal",1.0715087715385,1.09276900518114,1.08076834314317,1.09064303376128,1.08484763490774,0.981667245727868,1.01843474927563,1.00801895847497,1.03224151152915,1.00975340181967,1.07637849791713,1.07634072556948,1.06179699280404,1.05609157974591,1.07023951289917,0.546640014002512,0.933555620137962,0.874982245054271,0.663842585023052
"173",6,10,2,100,"Ordinal",1.05718638729148,1.07817284495944,1.06619011729942,1.07449665802244,1.06953622830253,0.993237593939707,1.01896315580258,1.01475752754748,1.03023517256073,1.01400667838329,1.05918608282331,1.05906794045129,1.04664382402225,1.0391341743567,1.05374322760908,0.476784019007234,0.935542372067328,0.863129310504022,0.724069773132777
"174",7,10,2,100,"Ordinal",1.0532985172626,1.07306129870385,1.0561987861954,1.06660137319034,1.0620146480337,0.983934203107925,1.00377788388376,0.993402159542405,1.01795776839479,0.994777877015797,1.05931193646666,1.05928704587167,1.04366476463764,1.03455517689106,1.05254194626428,0.427588210041668,0.943151618651557,0.848597038686904,0.648432627574945
"175",2,20,2,100,"Ordinal",1.11113270589191,1.12971606591013,1.12385077230251,1.12824088051621,1.12237753969601,0.797498005461991,0.924734076964528,0.923483596178211,1.00803657664087,0.918854612002462,1.12814547957399,1.12848880897361,1.12363889949808,1.12899128908018,1.12601602955359,0.97460543637921,0.971658238723572,0.971364686694096,0.581726139151308
"176",3,20,2,100,"Ordinal",1.29617868425724,1.31502426398954,1.30554423990694,1.3047166566423,1.30790853111258,0.962489511686021,1.26416436114575,1.2594211541782,1.28825567302235,1.25759672576581,1.28164209069787,1.28166771380394,1.27442160002181,1.27145577427657,1.27828736168991,0.948740644971173,1.15356613809402,1.10915502761767,0.758917167110605
"177",4,20,2,100,"Ordinal",1.33474869905763,1.35686482355077,1.34769171242601,1.33968177508625,1.35038757590991,1.0630119822571,1.32698036560627,1.32075900493262,1.33164083127244,1.32052474426511,1.31667529568346,1.31671762544405,1.30944624296128,1.30225875252364,1.31316230871511,0.828535483265111,1.22044834964016,1.16488874624591,0.773049308635036
"178",5,20,2,100,"Ordinal",1.35462130237711,1.37604481761095,1.36638096472258,1.3637295815094,1.36945904398396,1.27467370269685,1.36388117472676,1.35662527980812,1.36188367084348,1.35695954531375,1.34072464315129,1.34072686930768,1.33300279992,1.32402916012597,1.33705937463576,0.555444728055786,1.27596758250128,1.20067335613438,0.82986039081429
"179",6,20,2,100,"Ordinal",1.33966182245347,1.3622744319652,1.35309263988072,1.34860657716144,1.3548213597344,1.30073204416406,1.35407134948779,1.34713795274286,1.34638133121689,1.34606001564469,1.32785870204671,1.32787021931347,1.32092171709831,1.31178674042533,1.32432524523421,0.392948681146398,1.25612621261258,1.15643384121768,0.785829556145465
"180",7,20,2,100,"Ordinal",1.3092459893158,1.33497208310892,1.32108104446078,1.31638255038952,1.32561821118499,1.28812327220867,1.33394891441626,1.32202323582782,1.31495764153482,1.32350419324921,1.29446447212599,1.29441362157771,1.28329236131773,1.27253264545781,1.28904621378037,0.344035026438064,1.24577173198485,1.11158791432693,0.808582444433087
"181",2,5,2,500,"Ordinal",0.64532957815561,0.673095502828844,0.676831938137668,0.698973522980726,0.673994403398389,0.581336455425749,0.59644501463089,0.601217784330633,0.672130146578839,0.590379010640277,0.68573730282513,0.685963348160056,0.676856979394871,0.699522704720874,0.685180995341208,0.683887748378608,0.682252383792211,0.681193208771765,0.422749056531057
"182",3,5,2,500,"Ordinal",0.832863450805182,0.861775477552016,0.841459211450754,0.857410487000178,0.853025562962603,0.734354408546474,0.773205926652405,0.766885124429755,0.806829528928842,0.763148593323402,0.855309782456067,0.855371662765403,0.831077565012008,0.842247765739747,0.847290079295269,0.698837382809352,0.781233941277204,0.763792468797245,0.566056431865561
"183",4,5,2,500,"Ordinal",0.915911003828861,0.946740103306006,0.92414075176211,0.936127409457027,0.936735728505918,0.820331164592659,0.849505609186907,0.844575647959191,0.883138848493267,0.842818777034614,0.934067234218606,0.93411491469884,0.907497822566215,0.917703030877768,0.925296336438203,0.75514506395555,0.856836710632571,0.831462676401847,0.616302039939889
"184",5,5,2,500,"Ordinal",0.920042755088236,0.964540558872983,0.942971123544056,0.955511518087366,0.951068399211872,0.821069821571395,0.862768625718345,0.855368712173529,0.885759866160442,0.852399519359605,0.94804554336087,0.948098644035834,0.925572802649251,0.938192949848274,0.940743401100105,0.708103886581728,0.866273298868153,0.842872781565786,0.658199877884721
"185",6,5,2,500,"Ordinal",0.984300833744616,1.02557194480434,1.0017675717211,1.00884501502033,1.01341428039449,0.88384826842963,0.92632684397151,0.921085233021624,0.940381237946414,0.917362463897054,1.00817904721815,1.00819215210249,0.980185824860224,0.989598280637207,0.997706144467357,0.734949700751648,0.923556943990338,0.885858254903974,0.706370081503198
"186",7,5,2,500,"Ordinal",0.998432928008982,1.03352817226784,0.9910829201417,0.999741902214149,1.01763005502253,0.846970858355666,0.882418857247152,0.883175727385988,0.912286339962865,0.878066026342688,1.01302590138331,1.0131562735765,0.968725920107616,0.97717454900918,0.998407773090663,0.638127039871825,0.907112039191804,0.898095736986132,0.67683585004921
"187",2,10,2,500,"Ordinal",0.961171456296817,0.974343771940132,0.955397891185464,0.959114576078587,0.965198916594626,0.755052038975462,0.772676409382871,0.775946174373669,0.900261051744454,0.769416114415573,0.971978677491089,0.972281467925275,0.955046972222785,0.959947929628117,0.965247410213361,0.889672643583795,0.892988779112308,0.892702110601865,0.57195349264418
"188",3,10,2,500,"Ordinal",1.15917941926113,1.17281113186588,1.15300968546454,1.14460823138339,1.16530982308658,1.01725408766827,1.06352183454298,1.0551473674508,1.08787050166645,1.05806266143361,1.13688307777407,1.13689705613652,1.11859751426679,1.11365231619134,1.12996088714928,0.961839718605891,1.0355609785712,1.01884691101705,0.699879823761116
"189",4,10,2,500,"Ordinal",1.2501766536552,1.26210226785942,1.23868588733102,1.21604152867501,1.2549014525695,1.12591245083267,1.15595880339069,1.14488992534554,1.15216004407801,1.15050368301494,1.21236306606729,1.21223884656441,1.19196247425863,1.18455293216968,1.20492809565131,0.984023003523004,1.09069559856017,1.06137100668103,0.806946029309968
"190",5,10,2,500,"Ordinal",1.30657303412281,1.3190932489409,1.30143758706279,1.27994687987576,1.31417751876968,1.1634474789495,1.20298763826369,1.19293774888832,1.20671464816055,1.19754662541708,1.27447189036797,1.27438203710891,1.25929136182961,1.25374959771568,1.26950559538288,0.982531246701641,1.15581367905636,1.13144346032134,0.88039520813638
"191",6,10,2,500,"Ordinal",1.32382199764248,1.33699159148769,1.31998946788703,1.29286452952012,1.33353064801315,1.19696494044064,1.24519977712639,1.22757574692852,1.2284792411831,1.23782461179428,1.28852402939003,1.28839492307256,1.2730450373218,1.2696111606574,1.2835449027655,0.884602052868231,1.16712841963033,1.14193848343297,0.906568204540536
"192",7,10,2,500,"Ordinal",1.29670962175491,1.3153492263953,1.29539771943322,1.26754130429714,1.30881843488669,1.17135474249519,1.21479280848329,1.19968542245824,1.20237930265183,1.20612339526058,1.27018406150379,1.27009896416194,1.25336803555521,1.24870830172508,1.26457022907143,0.717453547605826,1.12418223837326,1.11687109996713,0.886794098764709
"193",2,20,2,500,"Ordinal",1.22647828052297,1.23346095344371,1.22692939026574,1.2281288155536,1.23001383135807,0.946593888927963,1.10108764837021,1.09876515121298,1.16935218896475,1.09678709484402,1.23249319544365,1.23274698340058,1.22678332472427,1.22879531812567,1.23007979333099,1.12959014400194,1.12989292426083,1.12942089694113,0.673464961418847
"194",3,20,2,500,"Ordinal",1.44392763394552,1.45101514696958,1.44426509980763,1.42935586640181,1.44951430777922,1.27656703655702,1.39610420139668,1.391696768237,1.41808634968991,1.39395394221946,1.40167493691651,1.40163156954367,1.39633072025543,1.39057255436029,1.39945218315621,1.26950445240837,1.34369176144554,1.32607586833577,0.889291337371853
"195",4,20,2,500,"Ordinal",1.51739179216259,1.5271028233011,1.52257445132888,1.50015440879437,1.52675768365904,1.45138298664754,1.49323195927037,1.48969805307805,1.49421815792973,1.49212548653045,1.46978855384031,1.46960975954474,1.46596736371353,1.46239746674281,1.46840373572713,1.34861767810449,1.43951865948565,1.41358461523269,1.02262941657702
"196",5,20,2,500,"Ordinal",1.54842810889679,1.56333667653039,1.55616684772641,1.5299379555841,1.56123457929008,1.50014214013482,1.53775871908359,1.5308018726582,1.52328385752064,1.53448342180843,1.50670839926097,1.50650348928251,1.5006809581839,1.49722737880996,1.50441769701176,1.32437102451486,1.44357265365796,1.42358958502469,1.02075070030855
"197",6,20,2,500,"Ordinal",1.57505814948356,1.58767578010644,1.58123126789315,1.55192488016175,1.58719228821365,1.53880759533679,1.56934310414817,1.56303656415037,1.54713365095946,1.56813367961179,1.53552106497693,1.53529282708378,1.52998708351239,1.52566418281136,1.53360477006309,1.15244847517042,1.46507212819869,1.44989223463472,1.09443364208089
"198",7,20,2,500,"Ordinal",1.57750088431472,1.58764572911752,1.57942809585669,1.54985537466461,1.58608659981685,1.54214252891665,1.56990713250352,1.56155834768996,1.54330260372213,1.56777901629064,1.54141528061431,1.541290006944,1.53469440499487,1.5273855632762,1.53889354320399,0.72856290461257,1.48264309036507,1.47144293242722,1.1310230629889
"199",2,5,2,1000,"Ordinal",0.677052281187784,0.70358216514605,0.691037156970379,0.716576269725735,0.700091160189904,0.578586028878528,0.613614001122469,0.609407032436188,0.678056093202637,0.599966089871027,0.712761640090354,0.712990004607013,0.690979612365087,0.717170993819851,0.706681269867413,0.693958897762846,0.697778011471456,0.697515716604532,0.447659632951779
"200",3,5,2,1000,"Ordinal",0.866304466739796,0.903481289002324,0.88085184361564,0.893049102367675,0.890325048812298,0.742837360926584,0.783476263860717,0.780007875761096,0.82078316195484,0.774623923957896,0.893264692731357,0.893407518630814,0.866610532590878,0.875662877839107,0.88380957956424,0.752692163088874,0.814270617067073,0.804354730187626,0.557754779555554
"201",4,5,2,1000,"Ordinal",0.985069454977281,1.01698238841011,0.996994101679054,1.00014654518898,1.00997115891117,0.85723678688486,0.904493087920609,0.899535893433116,0.926382535119496,0.894808149871881,0.990788699765481,0.990846432781313,0.967923857066181,0.97566523977044,0.984110500998239,0.828221455040734,0.90448588911226,0.892556584372645,0.656578915180107
"202",5,5,2,1000,"Ordinal",1.00839686473618,1.04992552726661,1.01470021175965,1.01540816450566,1.03274878672093,0.891503189315194,0.933367118788436,0.920756463020984,0.94292981928034,0.921912085199409,1.01700305864264,1.01699781074671,0.982939728173281,0.992245848234912,1.00614603426838,0.802502112151027,0.91671179994807,0.90180920396116,0.71405475544112
"203",6,5,2,1000,"Ordinal",1.02649121997149,1.06422405291823,1.03565308435614,1.03603884119229,1.05422540770999,0.920888695491597,0.951170229114717,0.946811997724472,0.96714717519086,0.945152544219943,1.03517742722753,1.03516748234159,1.00453746643108,1.01458216317106,1.02527046304293,0.778012737091416,0.942885960611758,0.922561950646018,0.74289762772689
"204",7,5,2,1000,"Ordinal",1.05349399696999,1.09065091194686,1.06329817218336,1.0585187162405,1.07983085380731,0.929896284844343,0.961934612212729,0.951594869337807,0.968023525778313,0.953363190224557,1.06218996518272,1.06220519043479,1.03345721404428,1.04077409249801,1.05343019761893,0.73650829399331,0.958039381299517,0.945404240276243,0.773357000937583
"205",2,10,2,1000,"Ordinal",0.949052585321307,0.963861156141269,0.947662808576517,0.947603935806445,0.956158467999206,0.757803935226928,0.755350322912921,0.757237250040106,0.876431120984402,0.750232407530236,0.9619112519393,0.962225518730305,0.947335333708895,0.948430537340671,0.956161288028445,0.885757457496156,0.885720648809203,0.885918714003969,0.565991558760988
"206",3,10,2,1000,"Ordinal",1.1847292252447,1.1951050248854,1.17390579236079,1.16249982222015,1.18877944604749,1.05292595777208,1.09885014038225,1.08970789538815,1.11044276254739,1.09210043262329,1.15631805985852,1.15627765818942,1.13745411064094,1.13309259037856,1.14929246591923,0.992604837924361,1.05557366347673,1.04337694897386,0.73825210959543
"207",4,10,2,1000,"Ordinal",1.28454049491162,1.29643060872645,1.2752618118529,1.2487437692059,1.29026988720336,1.17521355762943,1.22612797553709,1.21244307662776,1.20910311592144,1.21874435214196,1.2421793218323,1.2420384301779,1.22425327216314,1.21632016399691,1.23589322922281,1.05475699182035,1.13909658415623,1.11606358237908,0.803819403807132
"208",5,10,2,1000,"Ordinal",1.32538553043315,1.33761203133499,1.32228800014504,1.29347888718373,1.33392070741541,1.21865048573388,1.263606214152,1.25333070487888,1.24731369766292,1.25806161487305,1.28666868224886,1.28647454257057,1.27451625031549,1.27083713805533,1.28314181034913,1.07778139605388,1.16740332899627,1.15766613993351,0.898706674400921
"209",6,10,2,1000,"Ordinal",1.36431324056656,1.37740378591368,1.36498944828999,1.32950954451705,1.37546966810488,1.23789068010088,1.29178659464318,1.2810897237522,1.27209429886858,1.28725369268511,1.32298323403977,1.32282953909327,1.31395463194222,1.30984716037732,1.32069086070001,1.08636418952054,1.20994276385256,1.20008140370287,0.920214930831622
"210",7,10,2,1000,"Ordinal",1.34490293484425,1.35725088741492,1.33670634440564,1.30258213918157,1.35226060047836,1.22889298190386,1.27713927354948,1.26397555347356,1.25005906750179,1.27117841832443,1.31319041685979,1.31301008084521,1.29550010829817,1.28888720191658,1.30758441098042,0.942830252605442,1.16701912468256,1.15567136657033,0.909726907048932
"211",2,20,2,1000,"Ordinal",1.24683528646244,1.2510085896737,1.24353076779501,1.24115971794606,1.24845005822833,0.997267019469801,1.15027267656519,1.14613417401818,1.19298340556816,1.1458393163661,1.24973813147288,1.24992174187823,1.24345360381582,1.24171353893195,1.24704811237591,1.14910035738454,1.15339761111075,1.15278774332874,0.69530548106556
"212",3,20,2,1000,"Ordinal",1.46518866859791,1.47068669985282,1.46604300716697,1.44933882540524,1.46981277573341,1.36320695861266,1.4187073628592,1.41548953019386,1.4386917532262,1.41733216503445,1.42168384192401,1.42162721158854,1.41785487468508,1.41253290685528,1.42015239666119,1.33203966439506,1.38531714983088,1.37817511796617,0.919619706505757
"213",4,20,2,1000,"Ordinal",1.55198545025605,1.55786293569021,1.55324763661885,1.52699554475864,1.55790344373931,1.48313848772981,1.51707884641486,1.51281654031575,1.51753161186806,1.51656780525593,1.49623720693748,1.49600591302534,1.49254359234397,1.48817845847804,1.49492978696936,1.39309872078716,1.43611178145147,1.43184572592057,1.05848106228033
"214",5,20,2,1000,"Ordinal",1.60171061332852,1.60918458694199,1.60438771452521,1.56787401861156,1.60858288619045,1.55740413136801,1.58065970075085,1.57533061710994,1.55891422227039,1.57894756409262,1.54451034754873,1.54423269513865,1.54037428969361,1.5351354666516,1.54329350234031,1.44228861674697,1.50324427994217,1.49934922404101,1.13572227051445
"215",6,20,2,1000,"Ordinal",1.60839501812856,1.6172354648436,1.61148667938555,1.57676178346081,1.61758670711502,1.56499284665461,1.59429755354849,1.58808122615762,1.56984821288968,1.59402190406694,1.56082609673792,1.56056011413984,1.55618174095425,1.5543636397467,1.55931642089151,1.37859149438251,1.49374413107583,1.49241143667906,1.11799131406881
"216",7,20,2,1000,"Ordinal",1.62664725494708,1.63573883732686,1.6295146107356,1.58955200089039,1.63617095380886,1.59082395052865,1.61353208401233,1.60677111207114,1.58337650954942,1.61318789547805,1.58765806853727,1.5873799749378,1.58261906711983,1.57723211299341,1.58603471132444,1.27324349184395,1.51714904715332,1.50997327994724,1.17526382173854
"217",2,5,2,100,"Re-Ordered",0.556281560383271,0.576810956009753,0.587205512415727,0.616368298455138,0.581874548025972,0.507279545107758,0.483419758732562,0.48511937994385,0.587209699006221,0.477544109366008,0.588827957380007,0.589076025243983,0.587137484912508,0.616980660843135,0.59078076422319,0.597472765683127,0.599642467964943,0.599249364276118,0.388672381287373
"218",3,5,2,100,"Re-Ordered",0.443676218003763,0.4620093563189,0.466521901031992,0.489394203441192,0.465688016547441,0.400973127704195,0.408684906828003,0.416876640490909,0.45579473185371,0.410168897566046,0.530605152710565,0.530771933926446,0.522893592744012,0.550700646972086,0.529836768600154,0.470475358219412,0.460738940792966,0.444780648985531,0.298891293594539
"219",4,5,2,100,"Re-Ordered",0.402465686147917,0.415747088631753,0.426264435707602,0.436842663360369,0.422325498774264,0.340916911583376,0.339234573632186,0.348897948849024,0.378895400850337,0.343615990698919,0.497145985963556,0.497315437870931,0.48899995920805,0.508234526008652,0.495804823901817,0.412311903467192,0.390065347669027,0.371923204947813,0.264889884136233
"220",5,5,2,100,"Re-Ordered",0.347935464576239,0.361054320738407,0.359193661927972,0.372614627679391,0.363419234405397,0.292602696568346,0.290636213593946,0.299398199216243,0.328394476651208,0.294518695418956,0.45160983200581,0.451727176869666,0.434816321643785,0.449060459255555,0.447558263851645,0.341829833349468,0.323714151973594,0.314415572833743,0.260134274607681
"221",6,5,2,100,"Re-Ordered",0.292211232713513,0.302390500116398,0.307683259643915,0.320721980038662,0.310065774060304,0.268001696087328,0.265451438801829,0.271735890567987,0.29580659720069,0.26820694821631,0.393516784509613,0.393583723436776,0.383520050707604,0.39440987227941,0.392429908516421,0.278757023920844,0.294153837839531,0.279820930054316,0.26278385634811
"222",7,5,2,100,"Re-Ordered",0.283828062744351,0.288134439861821,0.292923279639403,0.306867160601174,0.295297490998918,0.236108495354506,0.231975996994044,0.234318606091559,0.255166921059912,0.233441949989437,0.380174462964304,0.380302897058065,0.370372250656977,0.38038406118951,0.378123161438565,0.258573861726621,0.280417156660414,0.266993008149182,0.226075102301513
"223",2,10,2,100,"Re-Ordered",0.811553276623897,0.834709654780896,0.828629360863759,0.847859597218901,0.825575691128585,0.617160896539086,0.61524464313138,0.621467767843278,0.767878731305164,0.61087710160907,0.835106892345254,0.835477451807825,0.828282478441784,0.848780022422947,0.832597304287266,0.766784483067338,0.765557910065317,0.765508774400676,0.502061030461078
"224",3,10,2,100,"Re-Ordered",0.654618457144355,0.680150181313241,0.677089224635197,0.688493261703543,0.674003242018037,0.56490370335291,0.633444817837911,0.627976713441034,0.648441459913529,0.622392285535406,0.786314108293722,0.786392360045772,0.775997558062548,0.791976331287037,0.781305363050267,0.640226242371927,0.570320295989486,0.56774050110255,0.394326706709542
"225",4,10,2,100,"Re-Ordered",0.550708183584845,0.561367801937761,0.550941603690582,0.565506175419581,0.555868485155688,0.500372400012265,0.517020266367403,0.52179525949931,0.534804349531042,0.516100491988047,0.702193914277304,0.702291713420614,0.682826243067707,0.699026926335125,0.693591715798642,0.425351816146912,0.472348649995466,0.442103473695418,0.29469987368886
"226",5,10,2,100,"Re-Ordered",0.457605810388809,0.466021563044814,0.466208807494737,0.47662838635577,0.465701915062958,0.395183640795009,0.401011824909915,0.418536269417047,0.435837156657108,0.409578815256039,0.621749042862512,0.621891876414586,0.608220607063352,0.618433649508675,0.615702669051811,0.334491556191388,0.386157806717097,0.367700070260259,0.260828324181958
"227",6,10,2,100,"Re-Ordered",0.404511279876461,0.411333885339024,0.410141605995047,0.420264486160551,0.41220339642585,0.300974263940713,0.292555551317831,0.310717987113947,0.346227173551102,0.30259641659476,0.553271122268554,0.55354037279689,0.537441103011343,0.545375377291411,0.546187826192458,0.245677987051299,0.341809484049762,0.318935922797694,0.205084878590274
"228",7,10,2,100,"Re-Ordered",0.359881112774549,0.363733953648265,0.367321630582467,0.3797575533757,0.367800261051654,0.28187288793007,0.274719659179084,0.291156166067652,0.314844571351438,0.284956622364185,0.4920470193266,0.492258749382609,0.480843788579825,0.490722377405542,0.48722200538715,0.238093816660526,0.313059559726698,0.29122450953479,0.196437351281271
"229",2,20,2,100,"Re-Ordered",1.11591210032746,1.13196064085822,1.12138770287152,1.12559052379027,1.12356034996752,0.80104861856818,0.946459210725336,0.944058915330197,1.01890232223761,0.939921087827932,1.12864618580778,1.12897096512917,1.12118266811822,1.12631073223436,1.12513375499936,0.986853438447725,0.987190586280024,0.98688919738111,0.584571373769318
"230",3,20,2,100,"Re-Ordered",0.934711794187361,0.948837478502435,0.932243236063961,0.928158590213113,0.938438357546308,0.766799003128435,0.911998127927166,0.90472865173457,0.908518918999383,0.902289767704947,1.10069875051967,1.10071004683378,1.08533667810019,1.09191023099734,1.09326796194566,0.841215397153635,0.744045492944789,0.731893059125967,0.471091455020575
"231",4,20,2,100,"Re-Ordered",0.794725513819039,0.808757515582027,0.795301764451962,0.795302653608937,0.799255634066114,0.708727764671093,0.788937287037083,0.779751907675661,0.773969679670432,0.779228085336389,1.02086147868732,1.02093532230286,1.00524800759872,1.01069589068266,1.01310459648056,0.484492286184349,0.637743713943853,0.599314258852585,0.389077102541419
"232",5,20,2,100,"Re-Ordered",0.679987258163281,0.692515515441631,0.675508825949374,0.674622194325285,0.681758616128984,0.642816861555273,0.675395842209745,0.664904550021852,0.656517872835637,0.664621456977364,0.906781071912288,0.906847264610443,0.885653848128119,0.889593545671362,0.89641854344408,0.292242669086164,0.550156646171105,0.507335823486999,0.361964895358221
"233",6,20,2,100,"Re-Ordered",0.574550407735374,0.583124410039417,0.573745385364082,0.577454917349316,0.577028550575158,0.558728033716143,0.578491882707734,0.571848050537358,0.566399868239851,0.57139709291654,0.799694171729407,0.799775113078132,0.784279166094506,0.787295013033984,0.792038467378108,0.200922083415569,0.462867046339767,0.422291357031416,0.289220157917724
"234",7,20,2,100,"Re-Ordered",0.496695344929392,0.502925274623017,0.496272637461299,0.500118354594682,0.498614458878077,0.487532603769393,0.498341497887864,0.493136192263453,0.490483366837445,0.493636212346892,0.708800885476793,0.708844865096309,0.695482734018793,0.696702536363794,0.702035228195013,0.177914216263448,0.40401414522905,0.338018774691803,0.258198722950817
"235",2,5,2,500,"Re-Ordered",0.663848728672438,0.691557659792136,0.686351466910665,0.708089652072582,0.690553233458392,0.575721075690014,0.58828031124016,0.590439886241862,0.681585465877702,0.578711648521571,0.702880106842925,0.703103726113892,0.686262120124338,0.7087139780251,0.698804979090128,0.684577260025745,0.676127221092683,0.675551113451719,0.445017994988261
"236",3,5,2,500,"Re-Ordered",0.538372585299437,0.563128164311457,0.560603635315558,0.573162978342789,0.567132028177086,0.423026706154463,0.426796269834949,0.438571310958675,0.491137332369276,0.430260903818467,0.642849377188091,0.643093308664689,0.621925525431988,0.645835767418484,0.638959587473808,0.641866329890413,0.496538236750002,0.483667190281182,0.316031337989156
"237",4,5,2,500,"Re-Ordered",0.46042501165211,0.482761519976367,0.492129588948482,0.503178448974548,0.491429774133401,0.314420474145991,0.309763543829414,0.320250615344193,0.368253791601062,0.31291728734428,0.580074247393347,0.580413311115628,0.565921489973169,0.593058706878845,0.579934423502851,0.576475499634116,0.430055411939105,0.410205691940216,0.278851620931397
"238",5,5,2,500,"Re-Ordered",0.373292868969721,0.381808616445247,0.387573985709924,0.399127908072115,0.393160196673891,0.263905679742955,0.259868385766724,0.261722135143841,0.29553214338003,0.259480934529031,0.506274990849747,0.506514747796569,0.487417511487306,0.50924449218321,0.505016520735314,0.463892581839931,0.347601321420581,0.323913183480667,0.255847397076416
"239",6,5,2,500,"Re-Ordered",0.376932046338264,0.384516699242759,0.390716158276133,0.401658743450508,0.394753787528307,0.269853710626625,0.266846685667413,0.273282782560365,0.304668701346534,0.269081025269868,0.519481155867307,0.519712893584749,0.504848814299065,0.51777443522679,0.519942542642158,0.438472944908977,0.351694437089256,0.323224213952998,0.25835624314019
"240",7,5,2,500,"Re-Ordered",0.338130709385479,0.348532101725816,0.358769607893393,0.368118873642863,0.361315671496716,0.240565118032642,0.236019559026092,0.239284188290851,0.267360640090848,0.237521594453505,0.481824982175942,0.482095791317104,0.471066248942914,0.483069587037846,0.48414450152543,0.368019791543079,0.324551686321871,0.312683369512959,0.235654839101387
"241",2,10,2,500,"Re-Ordered",0.940057794044099,0.958668553247143,0.943050236736518,0.944146018917083,0.948267813071012,0.742688159418898,0.788515822367342,0.787647873703904,0.892114595306888,0.781818966907225,0.957201093868597,0.957454474146962,0.942765572477019,0.94491882089876,0.951602236050123,0.882673360521417,0.885323200784477,0.885174713221657,0.585601134538151
"242",3,10,2,500,"Re-Ordered",0.819459342500267,0.835372229944885,0.823752217228718,0.825189881538617,0.827964493628773,0.59851028652894,0.632480241049677,0.643329001412199,0.680353556830591,0.632751162062552,0.96290239564054,0.9631848961022,0.947660202339599,0.96468491664042,0.957041972647464,0.900899675400597,0.663347744534558,0.63190148522411,0.385017288778181
